date,r_sim_MCM,r_obs_MCM
1998-01-10,4.8024576,NA
1998-01-11,4.8024576,NA
1998-01-12,4.8024576,NA
1998-01-13,4.8024576,NA
1998-01-14,4.8024576,NA
1998-01-15,4.8024576,NA
1998-01-16,4.8024576,NA
1998-01-17,4.8024576,NA
1998-01-18,4.8024576,NA
1998-01-19,4.8024576,NA
1998-01-20,4.8024576,NA
1998-01-21,4.8024576,NA
1998-01-22,4.8024576,NA
1998-01-23,4.8024576,NA
1998-01-24,4.8024576,NA
1998-01-25,4.8024576,NA
1998-01-26,4.8024576,NA
1998-01-27,4.8024576,NA
1998-01-28,4.8024576,NA
1998-01-29,4.8024576,NA
1998-01-30,4.8024576,NA
1998-01-31,4.8024576,NA
1998-02-01,5.7705696,NA
1998-02-02,5.7705696,NA
1998-02-03,5.7705696,NA
1998-02-04,5.7705696,NA
1998-02-05,5.7705696,NA
1998-02-06,5.7705696,NA
1998-02-07,5.7705696,NA
1998-02-08,5.7705696,NA
1998-02-09,5.7705696,NA
1998-02-10,5.7705696,NA
1998-02-11,5.7705696,NA
1998-02-12,5.7705696,NA
1998-02-13,5.7705696,NA
1998-02-14,5.7705696,NA
1998-02-15,5.7705696,NA
1998-02-16,5.7705696,NA
1998-02-17,5.7705696,NA
1998-02-18,5.7705696,NA
1998-02-19,5.7705696,NA
1998-02-20,5.7705696,NA
1998-02-21,5.7705696,NA
1998-02-22,5.7705696,NA
1998-02-23,5.7705696,NA
1998-02-24,5.7705696,NA
1998-02-25,5.7705696,NA
1998-02-26,5.7705696,NA
1998-02-27,5.7705696,NA
1998-02-28,5.7705696,NA
1998-03-01,6.682176,NA
1998-03-02,6.682176,NA
1998-03-03,6.682176,NA
1998-03-04,6.682176,NA
1998-03-05,6.682176,NA
1998-03-06,6.682176,NA
1998-03-07,6.682176,NA
1998-03-08,6.682176,NA
1998-03-09,6.682176,NA
1998-03-10,6.682176,NA
1998-03-11,6.682176,NA
1998-03-12,6.682176,NA
1998-03-13,6.682176,NA
1998-03-14,6.682176,NA
1998-03-15,6.682176,NA
1998-03-16,6.682176,NA
1998-03-17,6.682176,NA
1998-03-18,6.682176,NA
1998-03-19,6.682176,NA
1998-03-20,6.682176,NA
1998-03-21,6.682176,NA
1998-03-22,11.961648,NA
1998-03-23,15.0748992,NA
1998-03-24,12.1511232,NA
1998-03-25,10.884672,NA
1998-03-26,10.335081599999999,NA
1998-03-27,9.0135072,NA
1998-03-28,7.9802496000000005,NA
1998-03-29,7.562764799999999,NA
1998-03-30,7.5587904,NA
1998-03-31,7.4345472,NA
1998-04-01,8.6828544,NA
1998-04-02,8.6828544,NA
1998-04-03,8.6828544,NA
1998-04-04,8.6828544,NA
1998-04-05,8.6828544,NA
1998-04-06,8.6828544,NA
1998-04-07,8.6828544,NA
1998-04-08,8.6828544,NA
1998-04-09,8.6828544,NA
1998-04-10,8.6828544,NA
1998-04-11,8.6828544,NA
1998-04-12,8.6828544,NA
1998-04-13,8.6828544,NA
1998-04-14,8.6828544,NA
1998-04-15,8.6828544,NA
1998-04-16,8.6828544,NA
1998-04-17,8.6828544,NA
1998-04-18,8.6828544,NA
1998-04-19,8.6828544,NA
1998-04-20,8.6828544,NA
1998-04-21,8.6828544,NA
1998-04-22,8.6828544,NA
1998-04-23,8.6828544,NA
1998-04-24,8.6828544,NA
1998-04-25,8.6828544,NA
1998-04-26,8.6828544,NA
1998-04-27,8.6828544,NA
1998-04-28,8.6828544,NA
1998-04-29,8.6828544,NA
1998-04-30,8.6828544,NA
1998-05-01,10.531555199999998,NA
1998-05-02,10.531555199999998,NA
1998-05-03,10.531555199999998,NA
1998-05-04,10.531555199999998,NA
1998-05-05,10.531555199999998,NA
1998-05-06,10.531555199999998,NA
1998-05-07,10.531555199999998,NA
1998-05-08,10.531555199999998,NA
1998-05-09,10.531555199999998,NA
1998-05-10,10.531555199999998,NA
1998-05-11,10.531555199999998,NA
1998-05-12,10.531555199999998,NA
1998-05-13,10.531555199999998,NA
1998-05-14,10.531555199999998,NA
1998-05-15,10.531555199999998,NA
1998-05-16,10.531555199999998,NA
1998-05-17,10.531555199999998,NA
1998-05-18,10.531555199999998,NA
1998-05-19,10.531555199999998,NA
1998-05-20,10.743839999999999,NA
1998-05-21,12.538627199999999,NA
1998-05-22,10.6219296,NA
1998-05-23,10.531555199999998,NA
1998-05-24,10.531555199999998,NA
1998-05-25,14.251247999999999,NA
1998-05-26,11.417328,NA
1998-05-27,10.531555199999998,NA
1998-05-28,10.531555199999998,NA
1998-05-29,13.853289599999998,NA
1998-05-30,13.6465344,NA
1998-05-31,10.721635200000001,NA
1998-06-01,8.9786016,NA
1998-06-02,9.2013408,NA
1998-06-03,8.983699199999998,NA
1998-06-04,8.7556032,NA
1998-06-05,8.231673599999999,NA
1998-06-06,8.044876799999999,NA
1998-06-07,8.044876799999999,NA
1998-06-08,8.044876799999999,NA
1998-06-09,8.044876799999999,NA
1998-06-10,8.044876799999999,NA
1998-06-11,8.044876799999999,NA
1998-06-12,8.044876799999999,NA
1998-06-13,8.044876799999999,NA
1998-06-14,8.044876799999999,NA
1998-06-15,8.044876799999999,NA
1998-06-16,8.044876799999999,NA
1998-06-17,8.044876799999999,NA
1998-06-18,8.044876799999999,NA
1998-06-19,8.044876799999999,NA
1998-06-20,8.0447904,NA
1998-06-21,8.0447904,NA
1998-06-22,8.0447904,NA
1998-06-23,8.0447904,NA
1998-06-24,8.0447904,NA
1998-06-25,8.0447904,NA
1998-06-26,8.0447904,NA
1998-06-27,8.0447904,NA
1998-06-28,8.0447904,NA
1998-06-29,8.0447904,NA
1998-06-30,8.0447904,NA
1998-07-01,3.3714144,NA
1998-07-02,3.3714144,NA
1998-07-03,3.3714144,NA
1998-07-04,3.3714144,NA
1998-07-05,3.3714144,NA
1998-07-06,3.3714144,NA
1998-07-07,3.371328,NA
1998-07-08,3.371328,NA
1998-07-09,3.371328,NA
1998-07-10,3.3712415999999994,NA
1998-07-11,3.3711552,NA
1998-07-12,3.3710688,NA
1998-07-13,3.3710688,NA
1998-07-14,3.3709824,NA
1998-07-15,3.3709824,NA
1998-07-16,3.3709824,NA
1998-07-17,3.3709824,NA
1998-07-18,3.3708959999999997,NA
1998-07-19,3.3708959999999997,NA
1998-07-20,3.3708959999999997,NA
1998-07-21,3.3708096,NA
1998-07-22,3.3708096,NA
1998-07-23,3.3708096,NA
1998-07-24,3.3708096,NA
1998-07-25,3.3708096,NA
1998-07-26,3.3707231999999996,NA
1998-07-27,3.3707231999999996,NA
1998-07-28,3.3707231999999996,NA
1998-07-29,3.3706367999999998,NA
1998-07-30,3.3706367999999998,NA
1998-07-31,3.3706367999999998,NA
1998-08-01,1.944432,NA
1998-08-02,1.944432,NA
1998-08-03,1.944432,NA
1998-08-04,1.944432,NA
1998-08-05,1.9443456,NA
1998-08-06,1.9443456,NA
1998-08-07,1.9443456,NA
1998-08-08,1.9443456,NA
1998-08-09,1.9443456,NA
1998-08-10,1.9443456,NA
1998-08-11,1.9443456,NA
1998-08-12,1.9443456,NA
1998-08-13,1.9438272,NA
1998-08-14,1.943568,NA
1998-08-15,1.9432223999999998,NA
1998-08-16,1.9431359999999998,NA
1998-08-17,1.9430496,NA
1998-08-18,1.9429632,NA
1998-08-19,1.9427904,NA
1998-08-20,1.9426176,NA
1998-08-21,1.9426176,NA
1998-08-22,1.9424447999999999,NA
1998-08-23,1.9423584,NA
1998-08-24,1.942272,NA
1998-08-25,1.9421855999999997,NA
1998-08-26,1.9420992000000001,NA
1998-08-27,1.9420127999999999,NA
1998-08-28,1.9419263999999998,NA
1998-08-29,1.9418400000000002,NA
1998-08-30,1.9417536,NA
1998-08-31,1.9416672,NA
1998-09-01,1.9044288,NA
1998-09-02,1.9046880000000002,NA
1998-09-03,1.9049471999999998,NA
1998-09-04,1.9050335999999999,NA
1998-09-05,1.9052928,NA
1998-09-06,1.9054655999999999,NA
1998-09-07,1.9054655999999999,NA
1998-09-08,1.905552,NA
1998-09-09,1.905552,NA
1998-09-10,1.905552,NA
1998-09-11,1.905552,NA
1998-09-12,1.905552,NA
1998-09-13,1.905552,NA
1998-09-14,1.9054655999999999,NA
1998-09-15,1.9054655999999999,NA
1998-09-16,1.9054655999999999,NA
1998-09-17,1.9054655999999999,NA
1998-09-18,1.9054655999999999,NA
1998-09-19,1.9054655999999999,NA
1998-09-20,1.9054655999999999,NA
1998-09-21,1.9054655999999999,NA
1998-09-22,1.9053792,NA
1998-09-23,1.9053792,NA
1998-09-24,1.9053792,NA
1998-09-25,1.9053792,NA
1998-09-26,1.9053792,NA
1998-09-27,1.9053792,NA
1998-09-28,1.9053792,NA
1998-09-29,1.9053792,NA
1998-09-30,1.9053792,NA
1998-10-01,2.6884224,NA
1998-10-02,2.6884224,NA
1998-10-03,2.6884224,NA
1998-10-04,2.6884224,NA
1998-10-05,2.6884224,NA
1998-10-06,2.6884224,NA
1998-10-07,2.6884224,NA
1998-10-08,2.6884224,NA
1998-10-09,2.6884224,NA
1998-10-10,2.6884224,NA
1998-10-11,2.6884224,NA
1998-10-12,2.6884224,NA
1998-10-13,2.6884224,NA
1998-10-14,2.6884224,NA
1998-10-15,2.6884224,NA
1998-10-16,2.6884224,NA
1998-10-17,2.6884224,NA
1998-10-18,2.6884224,NA
1998-10-19,2.6884224,NA
1998-10-20,2.6884224,NA
1998-10-21,2.6884224,NA
1998-10-22,2.6884224,NA
1998-10-23,2.6884224,NA
1998-10-24,2.6884224,NA
1998-10-25,2.6884224,NA
1998-10-26,2.6884224,NA
1998-10-27,2.6884224,NA
1998-10-28,2.6884224,NA
1998-10-29,2.688336,NA
1998-10-30,2.688336,NA
1998-10-31,2.688336,NA
1998-11-01,4.2640128,NA
1998-11-02,4.2640128,NA
1998-11-03,4.2640128,NA
1998-11-04,4.2640128,NA
1998-11-05,4.2640128,NA
1998-11-06,4.2640128,NA
1998-11-07,4.2640128,NA
1998-11-08,4.2640128,NA
1998-11-09,4.2640128,NA
1998-11-10,4.2640128,NA
1998-11-11,4.2640128,NA
1998-11-12,4.2640128,NA
1998-11-13,4.2640128,NA
1998-11-14,4.2640128,NA
1998-11-15,4.2640128,NA
1998-11-16,4.2640128,NA
1998-11-17,4.2640128,NA
1998-11-18,4.2640128,NA
1998-11-19,4.2640128,NA
1998-11-20,4.2640128,NA
1998-11-21,4.2640128,NA
1998-11-22,4.2640128,NA
1998-11-23,4.2640128,NA
1998-11-24,4.2640128,NA
1998-11-25,4.2640128,NA
1998-11-26,4.2640128,NA
1998-11-27,4.2640128,NA
1998-11-28,4.2640128,NA
1998-11-29,4.2640128,NA
1998-11-30,4.2640128,NA
1998-12-01,4.5391104,NA
1998-12-02,4.5391104,NA
1998-12-03,4.5391104,NA
1998-12-04,4.5391104,NA
1998-12-05,4.5391104,NA
1998-12-06,4.5391104,NA
1998-12-07,4.5391104,NA
1998-12-08,4.5391104,NA
1998-12-09,4.5391104,NA
1998-12-10,4.5391104,NA
1998-12-11,4.5391104,NA
1998-12-12,4.5391104,NA
1998-12-13,4.5391104,NA
1998-12-14,4.5391104,NA
1998-12-15,4.5391104,NA
1998-12-16,4.5391104,NA
1998-12-17,4.5391104,NA
1998-12-18,4.5391104,NA
1998-12-19,4.5391104,NA
1998-12-20,4.5391104,NA
1998-12-21,4.5391104,NA
1998-12-22,4.5391104,NA
1998-12-23,4.5391104,NA
1998-12-24,4.5391104,NA
1998-12-25,4.5391104,NA
1998-12-26,4.5391104,NA
1998-12-27,4.5391104,NA
1998-12-28,4.5391104,NA
1998-12-29,4.5391104,NA
1998-12-30,4.5391104,NA
1998-12-31,4.5391104,NA
1999-01-01,4.6747584,NA
1999-01-02,4.6747584,NA
1999-01-03,4.6747584,NA
1999-01-04,4.6747584,NA
1999-01-05,4.6747584,NA
1999-01-06,4.6747584,NA
1999-01-07,4.6747584,NA
1999-01-08,4.6747584,NA
1999-01-09,4.6747584,NA
1999-01-10,4.6747584,NA
1999-01-11,4.6747584,NA
1999-01-12,4.6747584,NA
1999-01-13,4.6747584,NA
1999-01-14,4.6747584,NA
1999-01-15,4.6747584,NA
1999-01-16,4.6747584,NA
1999-01-17,4.6747584,NA
1999-01-18,4.6747584,NA
1999-01-19,4.6747584,NA
1999-01-20,4.6747584,NA
1999-01-21,4.6747584,NA
1999-01-22,4.6747584,NA
1999-01-23,4.6747584,NA
1999-01-24,4.6747584,NA
1999-01-25,4.6747584,NA
1999-01-26,4.6747584,NA
1999-01-27,4.6747584,NA
1999-01-28,4.6747584,NA
1999-01-29,4.6747584,NA
1999-01-30,4.6747584,NA
1999-01-31,4.6747584,NA
1999-02-01,5.6428704000000005,NA
1999-02-02,5.6428704000000005,NA
1999-02-03,5.6428704000000005,NA
1999-02-04,5.6428704000000005,NA
1999-02-05,5.6428704000000005,NA
1999-02-06,5.6428704000000005,NA
1999-02-07,5.6428704000000005,NA
1999-02-08,5.6428704000000005,NA
1999-02-09,5.6428704000000005,NA
1999-02-10,5.6428704000000005,NA
1999-02-11,5.6428704000000005,NA
1999-02-12,5.6428704000000005,NA
1999-02-13,5.6428704000000005,NA
1999-02-14,5.6428704000000005,NA
1999-02-15,5.6428704000000005,NA
1999-02-16,5.6428704000000005,NA
1999-02-17,5.6428704000000005,NA
1999-02-18,6.451660799999999,NA
1999-02-19,8.0149824,NA
1999-02-20,6.4381824,NA
1999-02-21,6.396105599999999,NA
1999-02-22,8.5853088,NA
1999-02-23,10.0667232,NA
1999-02-24,11.4170688,NA
1999-02-25,10.518076799999998,NA
1999-02-26,9.2241504,NA
1999-02-27,12.210825600000002,NA
1999-02-28,15.4343232,NA
1999-03-01,11.1773952,NA
1999-03-02,9.6803424,NA
1999-03-03,11.687241599999998,NA
1999-03-04,9.8864064,NA
1999-03-05,8.025264,NA
1999-03-06,7.526304,NA
1999-03-07,7.313327999999999,NA
1999-03-08,7.426512,NA
1999-03-09,7.343740799999999,NA
1999-03-10,6.911654399999999,NA
1999-03-11,6.5822975999999995,NA
1999-03-12,6.9230592,NA
1999-03-13,7.4375712,NA
1999-03-14,7.146921599999999,NA
1999-03-15,6.7665024,NA
1999-03-16,6.554736,NA
1999-03-17,6.5544768,NA
1999-03-18,6.5544768,NA
1999-03-19,6.5544768,NA
1999-03-20,6.5544768,NA
1999-03-21,6.5544768,NA
1999-03-22,7.2365184000000005,NA
1999-03-23,7.426943999999999,NA
1999-03-24,7.6046688,NA
1999-03-25,8.138447999999999,NA
1999-03-26,7.9905311999999995,NA
1999-03-27,7.1930591999999995,NA
1999-03-28,7.6453632,NA
1999-03-29,8.2608768,NA
1999-03-30,7.3654272,NA
1999-03-31,6.575299199999999,NA
1999-04-01,8.555068799999999,NA
1999-04-02,8.555068799999999,NA
1999-04-03,8.555068799999999,NA
1999-04-04,8.555068799999999,NA
1999-04-05,8.555068799999999,NA
1999-04-06,8.555068799999999,NA
1999-04-07,8.555068799999999,NA
1999-04-08,8.555068799999999,NA
1999-04-09,8.555068799999999,NA
1999-04-10,8.555068799999999,NA
1999-04-11,8.555068799999999,NA
1999-04-12,8.555068799999999,NA
1999-04-13,8.555068799999999,NA
1999-04-14,8.555068799999999,NA
1999-04-15,8.555068799999999,NA
1999-04-16,8.555068799999999,NA
1999-04-17,8.555068799999999,NA
1999-04-18,8.555068799999999,NA
1999-04-19,8.555068799999999,NA
1999-04-20,8.555068799999999,NA
1999-04-21,8.555068799999999,NA
1999-04-22,8.555068799999999,NA
1999-04-23,8.555068799999999,NA
1999-04-24,8.555068799999999,NA
1999-04-25,8.555068799999999,NA
1999-04-26,8.555068799999999,NA
1999-04-27,8.555068799999999,NA
1999-04-28,8.555068799999999,NA
1999-04-29,8.555068799999999,NA
1999-04-30,8.555068799999999,NA
1999-05-01,10.4035968,NA
1999-05-02,10.4035968,NA
1999-05-03,10.4035968,NA
1999-05-04,10.4035968,NA
1999-05-05,10.4035968,NA
1999-05-06,10.4035968,NA
1999-05-07,10.4035968,NA
1999-05-08,10.4035968,NA
1999-05-09,10.4035968,NA
1999-05-10,10.4035968,NA
1999-05-11,10.4035968,NA
1999-05-12,10.4035968,NA
1999-05-13,10.4035968,NA
1999-05-14,10.4035968,NA
1999-05-15,10.4035968,NA
1999-05-16,10.4035968,NA
1999-05-17,10.4035968,NA
1999-05-18,10.4035968,NA
1999-05-19,10.4035968,NA
1999-05-20,11.5842528,NA
1999-05-21,12.916108799999998,NA
1999-05-22,13.315104000000002,NA
1999-05-23,15.1183584,NA
1999-05-24,17.564774399999997,NA
1999-05-25,18.2043936,NA
1999-05-26,15.979679999999997,NA
1999-05-27,16.6578336,NA
1999-05-28,17.5216608,NA
1999-05-29,17.1099648,NA
1999-05-30,15.7795776,NA
1999-05-31,17.174937599999996,NA
1999-06-01,17.1364032,NA
1999-06-02,13.2894432,NA
1999-06-03,11.4826464,NA
1999-06-04,12.212985600000001,NA
1999-06-05,13.8077568,NA
1999-06-06,14.0487264,NA
1999-06-07,14.2477056,NA
1999-06-08,12.5908128,NA
1999-06-09,11.378275200000001,NA
1999-06-10,11.723961599999999,NA
1999-06-11,13.092623999999999,NA
1999-06-12,15.280185600000001,NA
1999-06-13,16.9065792,NA
1999-06-14,17.87184,NA
1999-06-15,18.304271999999997,NA
1999-06-16,15.901833600000002,NA
1999-06-17,15.2122752,NA
1999-06-18,15.102547199999998,NA
1999-06-19,14.214700799999997,NA
1999-06-20,13.963104000000001,NA
1999-06-21,13.2928992,NA
1999-06-22,12.239337599999999,NA
1999-06-23,13.1350464,NA
1999-06-24,16.6368384,NA
1999-06-25,14.707785600000001,NA
1999-06-26,11.1441312,NA
1999-06-27,10.0377792,NA
1999-06-28,10.6249536,NA
1999-06-29,11.2742496,NA
1999-06-30,11.747289599999998,NA
1999-07-01,11.736057599999999,NA
1999-07-02,10.351583999999999,NA
1999-07-03,9.5572224,NA
1999-07-04,9.007977599999998,NA
1999-07-05,8.7360768,NA
1999-07-06,9.494496,NA
1999-07-07,9.290764799999998,NA
1999-07-08,8.7355584,NA
1999-07-09,9.6706656,NA
1999-07-10,10.6437024,NA
1999-07-11,10.8825984,NA
1999-07-12,10.956556799999998,NA
1999-07-13,10.670313599999998,NA
1999-07-14,9.894096,NA
1999-07-15,8.4465504,NA
1999-07-16,7.450358399999999,NA
1999-07-17,7.0080767999999996,NA
1999-07-18,6.896966399999999,NA
1999-07-19,7.4983104,NA
1999-07-20,8.3365632,NA
1999-07-21,7.7740128,NA
1999-07-22,7.18416,NA
1999-07-23,7.0108416,NA
1999-07-24,6.634828799999999,NA
1999-07-25,5.903884799999999,NA
1999-07-26,5.7972672,NA
1999-07-27,6.063724799999999,NA
1999-07-28,6.109430399999999,NA
1999-07-29,5.9010336,NA
1999-07-30,5.4257472,NA
1999-07-31,4.8181823999999995,NA
1999-08-01,4.4535744,NA
1999-08-02,4.2214176000000005,NA
1999-08-03,3.9990239999999995,NA
1999-08-04,4.04568,NA
1999-08-05,4.2099264000000005,NA
1999-08-06,4.6381248,NA
1999-08-07,5.0082624000000004,NA
1999-08-08,4.152556799999999,NA
1999-08-09,3.3172415999999996,NA
1999-08-10,3.1761504,NA
1999-08-11,3.137184,NA
1999-08-12,2.8626047999999997,NA
1999-08-13,2.6441856,NA
1999-08-14,2.4365664,NA
1999-08-15,2.2457951999999994,NA
1999-08-16,2.2209119999999998,NA
1999-08-17,2.2532256,NA
1999-08-18,2.268432,NA
1999-08-19,2.2305023999999998,NA
1999-08-20,2.1451391999999996,NA
1999-08-21,2.0787839999999997,NA
1999-08-22,2.0722176,NA
1999-08-23,2.0722176,NA
1999-08-24,2.0722176,NA
1999-08-25,2.0722176,NA
1999-08-26,2.0722176,NA
1999-08-27,2.0722176,NA
1999-08-28,2.0721312,NA
1999-08-29,2.0720448,NA
1999-08-30,2.0720448,NA
1999-08-31,2.0720448,NA
1999-09-01,2.0330784,NA
1999-09-02,2.0330784,NA
1999-09-03,2.0330784,NA
1999-09-04,2.0331647999999998,NA
1999-09-05,2.0331647999999998,NA
1999-09-06,2.0332512,NA
1999-09-07,2.033424,NA
1999-09-08,2.033424,NA
1999-09-09,2.0333376,NA
1999-09-10,2.0332512,NA
1999-09-11,2.0332512,NA
1999-09-12,2.0331647999999998,NA
1999-09-13,2.0331647999999998,NA
1999-09-14,2.0331647999999998,NA
1999-09-15,2.0331647999999998,NA
1999-09-16,2.0331647999999998,NA
1999-09-17,2.0331647999999998,NA
1999-09-18,2.0331647999999998,NA
1999-09-19,2.0331647999999998,NA
1999-09-20,2.0330784,NA
1999-09-21,2.0330784,NA
1999-09-22,2.0330784,NA
1999-09-23,2.0330784,NA
1999-09-24,2.0330784,NA
1999-09-25,2.0330784,NA
1999-09-26,2.0330784,NA
1999-09-27,2.0330784,NA
1999-09-28,2.0330784,NA
1999-09-29,2.0330784,NA
1999-09-30,2.0330784,NA
1999-10-01,2.816208,NA
1999-10-02,2.816208,NA
1999-10-03,2.816208,NA
1999-10-04,2.816208,NA
1999-10-05,2.816208,NA
1999-10-06,2.816208,NA
1999-10-07,2.816208,NA
1999-10-08,2.816208,NA
1999-10-09,2.816208,NA
1999-10-10,2.816208,NA
1999-10-11,2.816208,NA
1999-10-12,2.816208,NA
1999-10-13,2.816208,NA
1999-10-14,2.816208,NA
1999-10-15,2.816208,NA
1999-10-16,2.816208,NA
1999-10-17,2.816208,NA
1999-10-18,2.816208,NA
1999-10-19,2.816208,NA
1999-10-20,2.816208,NA
1999-10-21,2.816208,NA
1999-10-22,2.816208,NA
1999-10-23,2.816208,NA
1999-10-24,2.816208,NA
1999-10-25,2.816208,NA
1999-10-26,2.816208,NA
1999-10-27,2.8162944,NA
1999-10-28,2.8162944,NA
1999-10-29,2.8162944,NA
1999-10-30,2.8162944,NA
1999-10-31,2.8162944,NA
1999-11-01,4.391712,NA
1999-11-02,4.391712,NA
1999-11-03,4.391712,NA
1999-11-04,4.391712,NA
1999-11-05,4.391712,NA
1999-11-06,4.391712,NA
1999-11-07,4.391712,NA
1999-11-08,4.391712,NA
1999-11-09,4.391712,NA
1999-11-10,4.391712,NA
1999-11-11,4.391712,NA
1999-11-12,4.391712,NA
1999-11-13,4.391712,NA
1999-11-14,4.391712,NA
1999-11-15,4.391712,NA
1999-11-16,4.391712,NA
1999-11-17,4.391712,NA
1999-11-18,4.391712,NA
1999-11-19,4.391712,NA
1999-11-20,4.391712,NA
1999-11-21,4.391712,NA
1999-11-22,4.391712,NA
1999-11-23,4.391712,NA
1999-11-24,4.391712,NA
1999-11-25,4.391712,NA
1999-11-26,4.391712,NA
1999-11-27,5.2758432,NA
1999-11-28,5.2030943999999995,NA
1999-11-29,4.391712,NA
1999-11-30,4.391712,NA
1999-12-01,6.884438399999999,NA
1999-12-02,8.1952992,NA
1999-12-03,5.651769600000001,NA
1999-12-04,4.666809600000001,NA
1999-12-05,4.666809600000001,NA
1999-12-06,5.2890624,NA
1999-12-07,7.178803199999999,NA
1999-12-08,5.1043392,NA
1999-12-09,4.666809600000001,NA
1999-12-10,4.666809600000001,NA
1999-12-11,4.666809600000001,NA
1999-12-12,4.666809600000001,NA
1999-12-13,5.1808895999999995,NA
1999-12-14,4.783708799999999,NA
1999-12-15,5.3669952,NA
1999-12-16,8.671536,NA
1999-12-17,9.93384,NA
1999-12-18,7.926768,NA
1999-12-19,5.396284799999999,NA
1999-12-20,4.666809600000001,NA
1999-12-21,4.666809600000001,NA
1999-12-22,4.666809600000001,NA
1999-12-23,4.666809600000001,NA
1999-12-24,4.666809600000001,NA
1999-12-25,4.666809600000001,NA
1999-12-26,4.666809600000001,NA
1999-12-27,4.666809600000001,NA
1999-12-28,4.666809600000001,NA
1999-12-29,4.666809600000001,NA
1999-12-30,4.666809600000001,NA
1999-12-31,4.666809600000001,NA
2000-01-01,4.8024576,NA
2000-01-02,4.8024576,NA
2000-01-03,4.8024576,NA
2000-01-04,4.8024576,NA
2000-01-05,4.8024576,NA
2000-01-06,4.8024576,NA
2000-01-07,4.8024576,NA
2000-01-08,4.8024576,NA
2000-01-09,4.8024576,NA
2000-01-10,4.8024576,NA
2000-01-11,4.8024576,NA
2000-01-12,4.8024576,NA
2000-01-13,4.8024576,NA
2000-01-14,4.8024576,NA
2000-01-15,4.8024576,NA
2000-01-16,4.8024576,NA
2000-01-17,4.8024576,NA
2000-01-18,4.8024576,NA
2000-01-19,4.8024576,NA
2000-01-20,4.8024576,NA
2000-01-21,4.8024576,NA
2000-01-22,4.8024576,NA
2000-01-23,4.8024576,NA
2000-01-24,4.8024576,NA
2000-01-25,4.8024576,NA
2000-01-26,4.8024576,NA
2000-01-27,4.8024576,NA
2000-01-28,4.8024576,NA
2000-01-29,4.8024576,NA
2000-01-30,4.8024576,NA
2000-01-31,4.8024576,NA
2000-02-01,5.7705696,NA
2000-02-02,5.7705696,NA
2000-02-03,5.7705696,NA
2000-02-04,5.7705696,NA
2000-02-05,5.7705696,NA
2000-02-06,5.7705696,NA
2000-02-07,5.7705696,NA
2000-02-08,5.7705696,NA
2000-02-09,5.7705696,NA
2000-02-10,5.7705696,NA
2000-02-11,5.7705696,NA
2000-02-12,5.7705696,NA
2000-02-13,5.7705696,NA
2000-02-14,5.7705696,NA
2000-02-15,5.7705696,NA
2000-02-16,5.7705696,NA
2000-02-17,5.7705696,NA
2000-02-18,5.7705696,NA
2000-02-19,5.7705696,NA
2000-02-20,5.7705696,NA
2000-02-21,5.7705696,NA
2000-02-22,5.7705696,NA
2000-02-23,5.7705696,NA
2000-02-24,5.7705696,NA
2000-02-25,5.7705696,NA
2000-02-26,5.7705696,NA
2000-02-27,5.7705696,NA
2000-02-28,5.7705696,NA
2000-02-29,6.682176,NA
2000-03-01,6.682176,NA
2000-03-02,6.682176,NA
2000-03-03,6.682176,NA
2000-03-04,6.682176,NA
2000-03-05,6.682176,NA
2000-03-06,6.682176,NA
2000-03-07,6.682176,NA
2000-03-08,6.682176,NA
2000-03-09,6.682176,NA
2000-03-10,6.682176,NA
2000-03-11,6.682176,NA
2000-03-12,6.682176,NA
2000-03-13,6.682176,NA
2000-03-14,6.682176,NA
2000-03-15,6.682176,NA
2000-03-16,6.682176,NA
2000-03-17,6.682176,NA
2000-03-18,6.682176,NA
2000-03-19,6.682176,NA
2000-03-20,6.682176,NA
2000-03-21,6.682176,NA
2000-03-22,6.682176,NA
2000-03-23,6.682176,NA
2000-03-24,6.682176,NA
2000-03-25,6.682176,NA
2000-03-26,6.682176,NA
2000-03-27,6.682176,NA
2000-03-28,6.682176,NA
2000-03-29,6.682176,NA
2000-03-30,6.682176,NA
2000-03-31,8.6828544,NA
2000-04-01,8.6828544,NA
2000-04-02,8.6828544,NA
2000-04-03,8.6828544,NA
2000-04-04,8.6828544,NA
2000-04-05,8.6828544,NA
2000-04-06,8.6828544,NA
2000-04-07,8.6828544,NA
2000-04-08,8.6828544,NA
2000-04-09,8.6828544,NA
2000-04-10,8.6828544,NA
2000-04-11,8.6828544,NA
2000-04-12,8.6828544,NA
2000-04-13,8.6828544,NA
2000-04-14,8.6828544,NA
2000-04-15,8.6828544,NA
2000-04-16,8.6828544,NA
2000-04-17,8.6828544,NA
2000-04-18,8.6828544,NA
2000-04-19,8.6828544,NA
2000-04-20,8.6828544,NA
2000-04-21,8.6828544,NA
2000-04-22,8.6828544,NA
2000-04-23,8.6828544,NA
2000-04-24,8.6828544,NA
2000-04-25,8.6828544,NA
2000-04-26,8.6828544,NA
2000-04-27,10.2061728,NA
2000-04-28,10.914912,NA
2000-04-29,11.3617728,NA
2000-04-30,12.874464,NA
2000-05-01,14.4834048,NA
2000-05-02,16.7868288,NA
2000-05-03,16.470777599999998,NA
2000-05-04,14.432687999999997,NA
2000-05-05,12.221366399999997,NA
2000-05-06,12.774585600000002,NA
2000-05-07,19.1500416,NA
